3.561559345048275,2012-10-31 7:00:00
3.4244094946562535,2012-10-31 8:00:00
3.4244094946562535,2012-10-31 9:00:00
3.497286499999165,2012-10-31 10:00:00
4.493053504047061,2012-10-31 11:00:00
4.2376136123012875,2012-10-31 12:00:00
4.2376136123012875,2012-10-31 13:00:00
4.407093460563508,2012-10-31 14:00:00
4.2376136123012875,2012-10-31 15:00:00
4.407093460563508,2012-10-31 16:00:00
3.792405564733528,2012-10-31 17:00:00
3.792405564733528,2012-10-31 18:00:00
3.792405564733528,2012-10-31 19:00:00
3.792405564733528,2012-10-31 20:00:00
3.792405564733528,2012-10-31 21:00:00
4.2376136123012875,2012-10-31 22:00:00
4.2376136123012875,2012-10-31 23:00:00
3.6683387524821467,2012-11-20 0:00:00
3.6683387524821467,2012-11-20 1:00:00
3.561559345048275,2012-11-20 2:00:00
3.561559345048275,2012-11-20 3:00:00
3.8054886028741683,2012-11-20 4:00:00
3.8054886028741683,2012-11-20 5:00:00
3.561559345048275,2012-11-20 6:00:00
3.4244094946562535,2012-11-20 7:00:00
3.4244094946562535,2012-11-20 8:00:00
3.6344363503911867,2012-11-20 9:00:00
3.87836560821708,2012-11-20 10:00:00
3.87836560821708,2012-11-20 11:00:00
3.87836560821708,2012-11-20 12:00:00
4.023945303064344,2012-11-20 13:00:00
4.023945303064344,2012-11-20 14:00:00
4.023945303064344,2012-11-20 15:00:00
3.792405564733528,2012-11-20 16:00:00
3.6344363503911867,2012-11-20 17:00:00
3.87836560821708,2012-11-20 18:00:00
3.6344363503911867,2012-11-20 19:00:00
3.6344363503911867,2012-11-20 20:00:00
3.497286499999165,2012-11-20 21:00:00
3.497286499999165,2012-11-20 22:00:00
3.4244094946562535,2012-11-20 23:00:00
3.4244094946562535,2012-11-21 0:00:00
3.4244094946562535,2012-11-21 1:00:00
3.219016578077469,2012-11-21 2:00:00
3.219016578077469,2012-11-21 3:00:00
3.219016578077469,2012-11-21 4:00:00
3.219016578077469,2012-11-21 5:00:00
3.4244094946562535,2012-11-21 6:00:00
3.219016578077469,2012-11-21 7:00:00
3.561559345048275,2012-11-21 8:00:00
3.4244094946562535,2012-11-21 9:00:00
3.6552557143415063,2012-11-21 10:00:00
4.2376136123012875,2012-11-21 11:00:00
5.739388528243951,2012-11-21 12:00:00
46.77611007422613,2012-11-21 13:00:00
6.747446752800298,2012-11-21 14:00:00
44.070409793788954,2012-11-21 15:00:00
6.747446752800298,2012-11-21 16:00:00
5.507848789913136,2012-11-21 17:00:00
5.507848789913136,2012-11-21 18:00:00
4.601665573431315,2012-11-21 19:00:00
3.582378708998595,2012-11-21 20:00:00
4.2376136123012875,2012-11-21 21:00:00
4.164736606958376,2012-11-21 22:00:00
3.582378708998595,2012-11-21 23:00:00
3.4105683474652206,2012-11-22 0:00:00
3.3798334459086172,2012-11-22 1:00:00
2.961246173060543,2012-11-22 2:00:00
2.961246173060543,2012-11-22 3:00:00
3.0105683474652207,2012-11-22 4:00:00
2.961246173060543,2012-11-22 5:00:00
2.961246173060543,2012-11-22 6:00:00
3.0105683474652207,2012-11-22 7:00:00
2.961246173060543,2012-11-22 8:00:00
3.3798334459086172,2012-11-22 9:00:00
3.4527104512515288,2012-11-22 10:00:00
4.7229456288633775,2012-11-22 11:00:00
45.01550672131454,2012-11-22 12:00:00
5.962543591750539,2012-11-22 13:00:00
5.962543591750539,2012-11-22 14:00:00
5.962543591750539,2012-11-22 15:00:00
5.962543591750539,2012-11-22 16:00:00
45.01550672131454,2012-11-22 17:00:00
3.8167624123815567,2012-11-22 18:00:00
3.239516094982239,2012-11-22 19:00:00
3.1666390896393275,2012-11-22 20:00:00
3.3798334459086172,2012-11-22 21:00:00
3.3798334459086172,2012-11-22 22:00:00
3.4105683474652206,2012-11-22 23:00:00
3.582378708998595,2012-11-23 0:00:00
3.4244094946562535,2012-11-23 1:00:00
3.219016578077469,2012-11-23 2:00:00
3.6683387524821467,2012-11-23 3:00:00
3.219016578077469,2012-11-23 4:00:00
3.219016578077469,2012-11-23 5:00:00
3.219016578077469,2012-11-23 6:00:00
3.219016578077469,2012-11-23 7:00:00
3.219016578077469,2012-11-23 8:00:00
3.219016578077469,2012-11-23 9:00:00
3.582378708998595,2012-11-23 10:00:00
4.2376136123012875,2012-11-23 11:00:00
5.739388528243951,2012-11-23 12:00:00
5.739388528243951,2012-11-23 13:00:00
46.77611007422613,2012-11-23 14:00:00
5.739388528243951,2012-11-23 15:00:00
5.294180480676191,2012-11-23 16:00:00
5.294180480676191,2012-11-23 17:00:00
4.023945303064344,2012-11-23 18:00:00
4.023945303064344,2012-11-23 19:00:00
5.739388528243951,2012-11-23 20:00:00
4.469153350632102,2012-11-23 21:00:00
5.809411924855418,2012-11-23 22:00:00
4.547576317304317,2012-11-23 23:00:00
3.7626731562545594,2012-11-24 0:00:00
3.6897961509116484,2012-11-24 1:00:00
3.6897961509116484,2012-11-24 2:00:00
4.6500686235204665,2012-11-24 3:00:00
3.6897961509116484,2012-11-24 4:00:00
4.6500686235204665,2012-11-24 5:00:00
3.128279364905232,2012-11-24 6:00:00
5.659676774759394,2012-11-24 7:00:00
4.335352341020547,2012-11-24 8:00:00
4.699404302150575,2012-11-24 9:00:00
4.389441597147545,2012-11-24 10:00:00
5.659676774759394,2012-11-24 11:00:00
45.62791137569441,2012-11-24 12:00:00
45.68679016950266,2012-11-24 13:00:00
4.720092020131934,2012-11-24 14:00:00
44.72651769689384,2012-11-24 15:00:00
3.6897961509116484,2012-11-24 16:00:00
4.86646652556788,2012-11-24 17:00:00
4.86646652556788,2012-11-24 18:00:00
4.6500686235204665,2012-11-24 19:00:00
3.128279364905232,2012-11-24 20:00:00
3.128279364905232,2012-11-24 21:00:00
3.128279364905232,2012-11-24 22:00:00
3.128279364905232,2012-11-24 23:00:00
3.128279364905232,2012-11-25 0:00:00
3.128279364905232,2012-11-25 1:00:00
3.128279364905232,2012-11-25 2:00:00
3.128279364905232,2012-11-25 3:00:00
3.128279364905232,2012-11-25 4:00:00
3.5231996203141795,2012-11-25 5:00:00
3.5231996203141795,2012-11-25 6:00:00
3.5231996203141795,2012-11-25 7:00:00
3.5231996203141795,2012-11-25 8:00:00
4.13788751614416,2012-11-25 9:00:00
3.128279364905232,2012-11-25 10:00:00
5.659676774759394,2012-11-25 11:00:00
5.659676774759394,2012-11-25 12:00:00
5.044988878929414,2012-11-25 13:00:00
4.753493558277573,2012-11-25 14:00:00
3.7438854070386456,2012-11-25 15:00:00
4.6500686235204665,2012-11-25 16:00:00
4.6500686235204665,2012-11-25 17:00:00
3.3798334459086172,2012-11-25 18:00:00
4.6500686235204665,2012-11-25 19:00:00
3.128279364905232,2012-11-25 20:00:00
3.3798334459086172,2012-11-25 21:00:00
3.128279364905232,2012-11-25 22:00:00
3.0105683474652207,2012-11-25 23:00:00
3.268338752482147,2012-11-26 0:00:00
3.268338752482147,2012-11-26 1:00:00
3.268338752482147,2012-11-26 2:00:00
3.268338752482147,2012-11-26 3:00:00
3.268338752482147,2012-11-26 4:00:00
3.268338752482147,2012-11-26 5:00:00
3.268338752482147,2012-11-26 6:00:00
3.386049769922158,2012-11-26 7:00:00
3.386049769922158,2012-11-26 8:00:00
4.164736606958376,2012-11-26 9:00:00
4.164736606958376,2012-11-26 10:00:00
5.507848789913136,2012-11-26 11:00:00
43.838870055458145,2012-11-26 12:00:00
43.838870055458145,2012-11-26 13:00:00
43.838870055458145,2012-11-26 14:00:00
43.838870055458145,2012-11-26 15:00:00
6.747446752800298,2012-11-26 16:00:00
6.515907014469483,2012-11-26 17:00:00
4.2376136123012875,2012-11-26 18:00:00
4.164736606958376,2012-11-26 19:00:00
4.164736606958376,2012-11-26 20:00:00
4.164736606958376,2012-11-26 21:00:00
3.582378708998595,2012-11-26 22:00:00
3.8054886028741683,2012-11-26 23:00:00
3.8054886028741683,2012-11-27 0:00:00
3.8054886028741683,2012-11-27 1:00:00
3.8054886028741683,2012-11-27 2:00:00
3.6683387524821467,2012-11-27 3:00:00
3.219016578077469,2012-11-27 4:00:00
3.970854324299471,2012-11-27 5:00:00
3.561559345048275,2012-11-27 6:00:00
3.4244094946562535,2012-11-27 7:00:00
3.4244094946562535,2012-11-27 8:00:00
3.561559345048275,2012-11-27 9:00:00
3.4244094946562535,2012-11-27 10:00:00
3.219016578077469,2012-11-27 11:00:00
4.341597696606703,2012-11-27 12:00:00
3.219016578077469,2012-11-27 13:00:00
3.219016578077469,2012-11-27 14:00:00
3.970854324299471,2012-11-27 15:00:00
3.970854324299471,2012-11-27 16:00:00
5.093435442828706,2012-11-27 17:00:00
3.219016578077469,2012-11-27 18:00:00
3.219016578077469,2012-11-27 19:00:00
3.219016578077469,2012-11-27 20:00:00
3.219016578077469,2012-11-27 21:00:00
3.219016578077469,2012-11-27 22:00:00
3.970854324299471,2012-11-27 23:00:00
3.970854324299471,2012-11-28 0:00:00
3.970854324299471,2012-11-28 1:00:00
3.970854324299471,2012-11-28 2:00:00
3.970854324299471,2012-11-28 3:00:00
3.3561664284694905,2012-11-28 4:00:00
3.3561664284694905,2012-11-28 5:00:00
4.334216455220597,2012-11-28 6:00:00
3.7195285593906164,2012-11-28 7:00:00
3.386049769922158,2012-11-28 8:00:00
4.164736606958376,2012-11-28 9:00:00
4.164736606958376,2012-11-28 10:00:00
4.164736606958376,2012-11-28 11:00:00
5.651369686617638,2012-11-28 12:00:00
4.528788568088404,2012-11-28 13:00:00
5.507848789913136,2012-11-28 14:00:00
6.538144659133422,2012-11-28 15:00:00
6.538144659133422,2012-11-28 16:00:00
6.443030009126572,2012-11-28 17:00:00
6.4652676537905105,2012-11-28 18:00:00
46.47169333055241,2012-11-28 19:00:00
46.47169333055241,2012-11-28 20:00:00
5.434971784570225,2012-11-28 21:00:00
4.164736606958376,2012-11-28 22:00:00
4.164736606958376,2012-11-28 23:00:00
3.9684076678819395,2012-11-29 0:00:00
3.386049769922158,2012-11-29 1:00:00
3.386049769922158,2012-11-29 2:00:00
3.268338752482147,2012-11-29 4:00:00
3.268338752482147,2012-11-29 5:00:00
3.268338752482147,2012-11-29 6:00:00
3.386049769922158,2012-11-29 7:00:00
3.268338752482147,2012-11-29 8:00:00
3.386049769922158,2012-11-29 9:00:00
3.582378708998595,2012-11-29 10:00:00
5.507848789913136,2012-11-29 11:00:00
5.507848789913136,2012-11-29 12:00:00
6.515907014469483,2012-11-29 13:00:00
4.601665573431315,2012-11-29 14:00:00
4.601665573431315,2012-11-29 15:00:00
5.507848789913136,2012-11-29 16:00:00
5.434971784570225,2012-11-29 17:00:00
4.164736606958376,2012-11-29 18:00:00
4.164736606958376,2012-11-29 19:00:00
4.164736606958376,2012-11-29 20:00:00
3.582378708998595,2012-11-29 21:00:00
3.219016578077469,2012-11-29 22:00:00
3.582378708998595,2012-11-29 23:00:00
3.219016578077469,2012-11-30 0:00:00
3.219016578077469,2012-11-30 1:00:00
3.219016578077469,2012-11-30 2:00:00
3.219016578077469,2012-11-30 3:00:00
3.268338752482147,2012-11-30 4:00:00
3.268338752482147,2012-11-30 5:00:00
3.268338752482147,2012-11-30 6:00:00
3.268338752482147,2012-11-30 7:00:00
3.4054886028741684,2012-11-30 8:00:00
3.219016578077469,2012-11-30 9:00:00
3.7195285593906164,2012-11-30 10:00:00
3.7195285593906164,2012-11-30 11:00:00
3.792405564733528,2012-11-30 12:00:00
5.062640742345376,2012-11-30 13:00:00
5.062640742345376,2012-11-30 14:00:00
5.062640742345376,2012-11-30 15:00:00
4.601665573431315,2012-11-30 16:00:00
4.2376136123012875,2012-11-30 17:00:00
3.7195285593906164,2012-11-30 18:00:00
3.6683387524821467,2012-11-30 19:00:00
3.6683387524821467,2012-11-30 20:00:00
3.4244094946562535,2012-11-30 21:00:00
3.4244094946562535,2012-11-30 22:00:00
3.561559345048275,2012-11-30 23:00:00
4.795613932050528,2012-12-20 0:00:00
4.881573975534081,2012-12-20 1:00:00
4.881573975534081,2012-12-20 2:00:00
5.018723825926102,2012-12-20 3:00:00
5.018723825926102,2012-12-20 4:00:00
5.018723825926102,2012-12-20 5:00:00
4.932763782442549,2012-12-20 6:00:00
5.018723825926102,2012-12-20 7:00:00
5.018723825926102,2012-12-20 8:00:00
5.018723825926102,2012-12-20 9:00:00
5.018723825926102,2012-12-20 10:00:00
5.547451678272529,2012-12-20 11:00:00
5.0056407877854605,2012-12-20 12:00:00
5.0056407877854605,2012-12-20 13:00:00
5.0056407877854605,2012-12-20 14:00:00
4.932763782442549,2012-12-20 15:00:00
5.547451678272529,2012-12-20 16:00:00
5.018723825926102,2012-12-20 17:00:00
4.774794568100209,2012-12-20 18:00:00
4.637644717708187,2012-12-20 19:00:00
4.637644717708187,2012-12-20 20:00:00
4.637644717708187,2012-12-20 21:00:00
4.637644717708187,2012-12-20 22:00:00
4.710521723051098,2012-12-20 23:00:00
4.710521723051098,2012-12-21 0:00:00
6.064642579911148,2012-12-21 1:00:00
6.064642579911148,2012-12-21 2:00:00
6.064642579911148,2012-12-21 3:00:00
5.408270213146102,2012-12-21 4:00:00
5.3353932078031905,2012-12-21 5:00:00
5.493362422145531,2012-12-21 6:00:00
4.932763782442549,2012-12-21 7:00:00
5.547451678272529,2012-12-21 8:00:00
5.493362422145531,2012-12-21 9:00:00
5.323882573883311,2012-12-21 10:00:00
5.493362422145531,2012-12-21 11:00:00
5.719872142567391,2012-12-21 12:00:00
5.493362422145531,2012-12-21 13:00:00
5.493362422145531,2012-12-21 14:00:00
6.670032796801763,2012-12-21 15:00:00
5.719872142567391,2012-12-21 16:00:00
5.547451678272529,2012-12-21 17:00:00
5.547451678272529,2012-12-21 18:00:00
5.377971830010309,2012-12-21 19:00:00
5.550392294305171,2012-12-21 20:00:00
5.323882573883311,2012-12-21 21:00:00
5.377971830010309,2012-12-21 22:00:00
5.377971830010309,2012-12-21 23:00:00
4.5389794128335526,2012-12-22 0:00:00
4.5389794128335526,2012-12-22 1:00:00
4.5389794128335526,2012-12-22 2:00:00
4.5389794128335526,2012-12-22 3:00:00
4.593068668960551,2012-12-22 4:00:00
4.5389794128335526,2012-12-22 5:00:00
4.5389794128335526,2012-12-22 6:00:00
4.5389794128335526,2012-12-22 7:00:00
4.5389794128335526,2012-12-22 8:00:00
5.7156497874897845,2012-12-22 9:00:00
4.593068668960551,2012-12-22 10:00:00
4.765489133255413,2012-12-22 11:00:00
44.72651769689384,2012-12-22 12:00:00
44.72651769689384,2012-12-22 13:00:00
44.72651769689384,2012-12-22 14:00:00
4.720092020131934,2012-12-22 15:00:00
4.5389794128335526,2012-12-22 16:00:00
4.765489133255413,2012-12-22 17:00:00
4.5389794128335526,2012-12-22 18:00:00
4.341514587957166,2012-12-22 19:00:00
4.341514587957166,2012-12-22 20:00:00
4.341514587957166,2012-12-22 21:00:00
4.341514587957166,2012-12-22 22:00:00
4.341514587957166,2012-12-22 23:00:00
4.341514587957166,2012-12-23 0:00:00
4.341514587957166,2012-12-23 1:00:00
4.341514587957166,2012-12-23 2:00:00
4.341514587957166,2012-12-23 3:00:00
4.341514587957166,2012-12-23 4:00:00
4.341514587957166,2012-12-23 5:00:00
4.341514587957166,2012-12-23 6:00:00
4.341514587957166,2012-12-23 7:00:00
4.223803570517155,2012-12-23 8:00:00
4.341514587957166,2012-12-23 9:00:00
4.341514587957166,2012-12-23 10:00:00
4.341514587957166,2012-12-23 11:00:00
4.593068668960551,2012-12-23 12:00:00
4.765489133255413,2012-12-23 13:00:00
4.946601740553794,2012-12-23 14:00:00
44.9530274173157,2012-12-23 15:00:00
44.9530274173157,2012-12-23 16:00:00
4.593068668960551,2012-12-23 17:00:00
4.593068668960551,2012-12-23 18:00:00
4.593068668960551,2012-12-23 19:00:00
4.593068668960551,2012-12-23 20:00:00
4.174481396112477,2012-12-23 21:00:00
4.341514587957166,2012-12-23 22:00:00
4.341514587957166,2012-12-23 23:00:00
4.48157397553408,2012-12-24 0:00:00
4.48157397553408,2012-12-24 1:00:00
4.48157397553408,2012-12-24 2:00:00
4.48157397553408,2012-12-24 3:00:00
4.48157397553408,2012-12-24 5:00:00
4.48157397553408,2012-12-24 6:00:00
4.48157397553408,2012-12-24 7:00:00
4.48157397553408,2012-12-24 8:00:00
4.736434843366113,2012-12-24 9:00:00
4.932763782442549,2012-12-24 10:00:00
4.932763782442549,2012-12-24 11:00:00
4.932763782442549,2012-12-24 12:00:00
4.432251801129403,2012-12-24 13:00:00
4.432251801129403,2012-12-24 14:00:00
4.432251801129403,2012-12-24 15:00:00
4.432251801129403,2012-12-24 16:00:00
4.432251801129403,2012-12-24 17:00:00
4.432251801129403,2012-12-24 18:00:00
4.569401651521424,2012-12-24 19:00:00
4.432251801129403,2012-12-24 20:00:00
4.432251801129403,2012-12-24 21:00:00
4.569401651521424,2012-12-24 22:00:00
4.432251801129403,2012-12-24 23:00:00
4.174481396112477,2012-12-25 0:00:00
4.569401651521424,2012-12-25 1:00:00
4.569401651521424,2012-12-25 2:00:00
4.569401651521424,2012-12-25 4:00:00
4.618723825926102,2012-12-25 5:00:00
4.618723825926102,2012-12-25 6:00:00
4.618723825926102,2012-12-25 7:00:00
4.569401651521424,2012-12-25 8:00:00
4.569401651521424,2012-12-25 9:00:00
4.379874312691261,2012-12-25 10:00:00
4.379874312691261,2012-12-25 11:00:00
4.379874312691261,2012-12-25 12:00:00
4.665945674303462,2012-12-25 13:00:00
4.665945674303462,2012-12-25 14:00:00
4.665945674303462,2012-12-25 15:00:00
5.675553825542389,2012-12-25 16:00:00
5.602676820199478,2012-12-25 17:00:00
5.633411721756082,2012-12-25 18:00:00
5.633411721756082,2012-12-25 19:00:00
5.633411721756082,2012-12-25 20:00:00
4.987988924369498,2012-12-25 21:00:00
5.018723825926102,2012-12-25 22:00:00
5.602676820199478,2012-12-25 23:00:00
5.547451678272529,2012-12-26 0:00:00
5.547451678272529,2012-12-26 1:00:00
5.547451678272529,2012-12-26 2:00:00
5.184089547351404,2012-12-26 3:00:00
4.48157397553408,2012-12-26 4:00:00
5.233411721756082,2012-12-26 5:00:00
5.233411721756082,2012-12-26 6:00:00
4.48157397553408,2012-12-26 7:00:00
4.48157397553408,2012-12-26 8:00:00
4.48157397553408,2012-12-26 9:00:00
4.48157397553408,2012-12-26 10:00:00
4.427484719407082,2012-12-26 11:00:00
4.48157397553408,2012-12-26 12:00:00
4.48157397553408,2012-12-26 13:00:00
4.48157397553408,2012-12-26 14:00:00
4.432251801129403,2012-12-26 15:00:00
4.432251801129403,2012-12-26 16:00:00
4.432251801129403,2012-12-26 17:00:00
4.432251801129403,2012-12-26 18:00:00
4.432251801129403,2012-12-26 19:00:00
4.637644717708187,2012-12-26 20:00:00
5.184089547351404,2012-12-26 21:00:00
4.378162545002405,2012-12-26 22:00:00
4.432251801129403,2012-12-26 23:00:00
4.432251801129403,2012-12-27 0:00:00
4.378162545002405,2012-12-27 1:00:00
5.130000291224406,2012-12-27 2:00:00
5.184089547351404,2012-12-27 3:00:00
5.184089547351404,2012-12-27 4:00:00
4.432251801129403,2012-12-27 5:00:00
4.378162545002405,2012-12-27 6:00:00
4.432251801129403,2012-12-27 7:00:00
4.795613932050528,2012-12-27 8:00:00
4.74152467592353,2012-12-27 9:00:00
5.323882573883311,2012-12-27 10:00:00
5.493362422145531,2012-12-27 11:00:00
5.323882573883311,2012-12-27 12:00:00
5.323882573883311,2012-12-27 13:00:00
5.493362422145531,2012-12-27 14:00:00
5.493362422145531,2012-12-27 15:00:00
5.547451678272529,2012-12-27 16:00:00
5.547451678272529,2012-12-27 17:00:00
5.351122739196093,2012-12-27 18:00:00
4.599284992974091,2012-12-27 19:00:00
4.599284992974091,2012-12-27 20:00:00
5.351122739196093,2012-12-27 21:00:00
5.351122739196093,2012-12-27 22:00:00
5.351122739196093,2012-12-27 23:00:00
4.736434843366113,2012-12-28 0:00:00
4.599284992974091,2012-12-28 1:00:00
4.599284992974091,2012-12-28 2:00:00
4.736434843366113,2012-12-28 3:00:00
4.736434843366113,2012-12-28 4:00:00
4.736434843366113,2012-12-28 5:00:00
4.599284992974091,2012-12-28 6:00:00
4.599284992974091,2012-12-28 7:00:00
4.736434843366113,2012-12-28 8:00:00
5.351122739196093,2012-12-28 9:00:00
5.547451678272529,2012-12-28 10:00:00
5.547451678272529,2012-12-28 11:00:00
4.932763782442549,2012-12-28 12:00:00
4.932763782442549,2012-12-28 13:00:00
4.932763782442549,2012-12-28 14:00:00
4.932763782442549,2012-12-28 15:00:00
5.377971830010309,2012-12-28 16:00:00
4.599284992974091,2012-12-28 17:00:00
4.599284992974091,2012-12-28 18:00:00
4.736434843366113,2012-12-28 19:00:00
4.736434843366113,2012-12-28 20:00:00
4.569401651521424,2012-12-28 21:00:00
4.569401651521424,2012-12-28 22:00:00
4.736434843366113,2012-12-28 23:00:00
4.569401651521424,2012-12-29 0:00:00
4.569401651521424,2012-12-29 1:00:00
4.569401651521424,2012-12-29 2:00:00
4.569401651521424,2012-12-29 3:00:00
4.569401651521424,2012-12-29 4:00:00
4.569401651521424,2012-12-29 5:00:00
4.569401651521424,2012-12-29 6:00:00
4.569401651521424,2012-12-29 7:00:00
4.569401651521424,2012-12-29 8:00:00
4.569401651521424,2012-12-29 9:00:00
4.174481396112477,2012-12-29 10:00:00
4.223803570517155,2012-12-29 11:00:00
4.223803570517155,2012-12-29 12:00:00
4.223803570517155,2012-12-29 13:00:00
4.569401651521424,2012-12-29 14:00:00
4.569401651521424,2012-12-29 15:00:00
4.174481396112477,2012-12-29 16:00:00
4.174481396112477,2012-12-29 17:00:00
4.174481396112477,2012-12-29 18:00:00
5.602676820199478,2012-12-29 19:00:00
5.54858756407248,2012-12-29 20:00:00
5.54858756407248,2012-12-29 21:00:00
5.54858756407248,2012-12-29 22:00:00
4.987988924369498,2012-12-29 23:00:00
4.987988924369498,2012-12-30 0:00:00
5.54858756407248,2012-12-30 1:00:00
5.602676820199478,2012-12-30 2:00:00
5.54858756407248,2012-12-30 3:00:00
5.602676820199478,2012-12-30 4:00:00
5.602676820199478,2012-12-30 5:00:00
5.297033483069095,2012-12-30 6:00:00
4.341514587957166,2012-12-30 7:00:00
4.287425331830168,2012-12-30 8:00:00
5.4640957064864,2012-12-30 9:00:00
4.5389794128335526,2012-12-30 10:00:00
4.5389794128335526,2012-12-30 11:00:00
44.72651769689384,2012-12-30 12:00:00
44.72651769689384,2012-12-30 13:00:00
44.72651769689384,2012-12-30 14:00:00
4.765489133255413,2012-12-30 15:00:00
4.5389794128335526,2012-12-30 16:00:00
4.765489133255413,2012-12-30 17:00:00
5.351122739196093,2012-12-30 18:00:00
4.593068668960551,2012-12-30 19:00:00
4.341514587957166,2012-12-30 20:00:00
4.341514587957166,2012-12-30 21:00:00
4.341514587957166,2012-12-30 22:00:00
4.341514587957166,2012-12-30 23:00:00
5.1816428909338725,2012-12-31 0:00:00
5.1816428909338725,2012-12-31 1:00:00
5.1816428909338725,2012-12-31 2:00:00
5.1816428909338725,2012-12-31 3:00:00
